Date,O3 AQI
2021-04-09,32
2021-04-10,34
2021-04-11,34
2021-04-12,29
2021-04-13,40
2021-04-14,37
2021-04-15,35
2021-04-16,25
2021-04-17,33
2021-04-18,37
2021-04-19,40
2021-04-20,54
2021-04-21,42
2021-04-22,38
2021-04-23,49
2021-04-24,74
2021-04-25,48
2021-04-26,44
2021-04-27,46
2021-04-28,46
2021-04-29,34
2021-04-30,39
2021-05-01,40
2021-05-02,54
2021-05-03,36
2021-05-04,44
2021-05-05,24
2021-05-06,33
2021-05-07,40
2021-05-08,35
2021-05-09,36
2021-05-10,31
2021-05-11,42
2021-05-12,33
2021-05-13,42
2021-05-14,46
2021-05-15,49
2021-05-16,49
2021-05-17,74
2021-05-18,84
2021-05-19,93
2021-05-20,44
2021-05-21,44
2021-05-22,80
2021-05-23,42
2021-05-24,37
2021-05-25,50
2021-05-26,77
2021-05-27,44
2021-05-28,37
2021-05-29,31
2021-05-30,24
2021-05-31,27
2021-06-01,50
2021-06-02,42
2021-06-03,22
2021-06-04,36
2021-06-05,126
2021-06-06,119
2021-06-07,58
2021-06-08,39
2021-06-09,61
2021-06-10,48
2021-06-11,33
2021-06-12,32
2021-06-13,41
2021-06-14,30
2021-06-15,44
2021-06-16,37
2021-06-17,44
2021-06-18,101
2021-06-19,84
2021-06-20,77
2021-06-21,35
2021-06-22,21
2021-06-23,40
2021-06-24,44
2021-06-25,42
2021-06-26,19
2021-06-27,34
2021-06-28,71
2021-06-29,108
2021-06-30,100
2021-07-01,39
2021-07-02,41
2021-07-03,12
2021-07-04,40
2021-07-05,49
2021-07-06,100
2021-07-07,101
2021-07-08,41
2021-07-09,39
2021-07-10,43
2021-07-11,45
2021-07-12,41
2021-07-13,26
2021-07-14,71
2021-07-15,100
2021-07-16,90
2021-07-17,49
2021-07-18,39
2021-07-19,31
2021-07-20,74
2021-07-21,50
2021-07-22,37
2021-07-23,37
2021-07-24,47
2021-07-25,44
2021-07-26,93
2021-07-27,122
2021-07-28,50
2021-07-29,44
2021-07-30,41
2021-07-31,40
2021-08-01,47
2021-08-02,31
2021-08-03,41
2021-08-04,42
2021-08-05,64
2021-08-06,108
2021-08-07,87
2021-08-08,61
2021-08-09,41
2021-08-10,50
2021-08-11,67
2021-08-12,64
2021-08-13,126
2021-08-14,49
2021-08-15,64
2021-08-16,45
2021-08-17,31
2021-08-18,27
2021-08-19,31
2021-08-20,30
2021-08-21,45
2021-08-22,31
2021-08-23,28
2021-08-24,51
2021-08-25,122
2021-08-26,150
2021-08-27,112
2021-08-28,28
2021-08-29,29
2021-08-30,44
2021-08-31,43
2021-09-01,33
2021-09-02,29
2021-09-03,19
2021-09-04,35
2021-09-05,31
2021-09-06,43
2021-09-07,45
2021-09-08,44
2021-09-09,31
2021-09-10,32
2021-09-11,45
2021-09-12,49
2021-09-13,45
2021-09-14,44
2021-09-15,44
2021-09-16,44
2021-09-17,31
2021-09-18,44
2021-09-19,37
2021-09-20,33
2021-09-21,32
2021-09-22,32
2021-09-23,34
2021-09-24,40
2021-09-25,47
2021-09-26,38
2021-09-27,50
2021-09-28,27
2021-09-29,28
2021-09-30,18
